Date,WTI,NatGas
7/28/2006,73.24,7.184
7/27/2006,74.54,7.042
7/26/2006,73.94,6.887
7/25/2006,73.75,6.409
7/24/2006,75.05,6.605
7/21/2006,74.43,6.139
7/20/2006,73.08,6.091
7/19/2006,72.66,5.862
7/18/2006,73.54,5.555
7/17/2006,75.3,5.783
7/14/2006,77.03,6.347
7/13/2006,76.7,6.129
7/12/2006,74.95,5.782
7/11/2006,74.16,5.633
7/10/2006,73.61,5.608
7/7/2006,74.09,5.523
7/6/2006,75.14,5.664
7/5/2006,75.19,5.765
7/4/2006,73.93,6.104
7/3/2006,73.93,6.104
6/30/2006,73.93,6.104
6/29/2006,73.52,6.135
6/28/2006,72.19,5.887
6/27/2006,71.92,6.107
6/26/2006,71.8,5.969
6/23/2006,70.87,6.226
6/22/2006,70.84,6.439
6/21/2006,70.33,6.588
6/20/2006,68.94,6.502
6/19/2006,68.98,6.893
6/16/2006,69.88,7.185
6/15/2006,69.5,7.207
6/14/2006,69.14,6.59
6/13/2006,68.56,6.163
6/12/2006,70.36,6.224
6/9/2006,71.63,6.172
6/8/2006,70.35,6.191
6/7/2006,70.82,5.974
6/6/2006,72.5,6.385
6/5/2006,72.6,6.463
6/2/2006,72.33,6.623
6/1/2006,70.34,6.448
5/31/2006,71.29,6.384
5/30/2006,72.03,6.123
5/29/2006,71.37,5.925
5/26/2006,71.37,5.925
5/25/2006,71.32,5.975
5/24/2006,69.86,5.964
5/23/2006,71.76,6.258
5/22/2006,69.23,6.276
5/19/2006,68.53,5.962
5/18/2006,69.45,5.997
5/17/2006,68.69,6.129
5/16/2006,69.53,6.252
5/15/2006,69.41,6.123
5/12/2006,72.04,6.28
5/11/2006,73.32,6.649
5/10/2006,72.13,6.9
5/9/2006,70.69,6.581
5/8/2006,69.77,6.696
5/5/2006,70.19,6.775
5/4/2006,69.94,6.906
5/3/2006,72.28,6.606
5/2/2006,74.61,6.746
5/1/2006,73.7,6.695
4/28/2006,71.88,6.555
4/27/2006,70.97,6.805
4/26/2006,71.93,7.198
4/25/2006,72.88,7.254
4/24/2006,73.33,7.558
4/21/2006,75.17,7.981
4/20/2006,71.95,8.064
4/19/2006,72.17,8.192
4/18/2006,71.35,8.008
4/17/2006,70.4,7.577
4/14/2006,69.32,7.135
4/13/2006,69.32,7.135
4/12/2006,68.62,6.808
4/11/2006,68.98,6.908
4/10/2006,68.74,6.882
4/7/2006,67.39,6.743
4/6/2006,67.94,6.972
4/5/2006,67.07,7.069
4/4/2006,66.23,7.065
4/3/2006,66.74,7.244
3/31/2006,66.63,7.21
3/30/2006,67.15,7.487
3/29/2006,66.45,7.233
3/28/2006,66.07,7.214
3/27/2006,64.16,7.067
3/24/2006,64.26,7.29
3/23/2006,63.91,7.328
3/22/2006,61.77,6.953
3/21/2006,60.57,6.868
3/20/2006,60.42,6.835
3/17/2006,62.77,7.053
3/16/2006,63.58,7.267
3/15/2006,62.17,7.143
3/14/2006,63.1,7.167
3/13/2006,61.77,7.007
3/10/2006,59.96,6.646
3/9/2006,60.47,6.601
3/8/2006,60.02,6.648
3/7/2006,61.58,6.678
3/6/2006,62.41,6.547
3/3/2006,63.67,6.79
3/2/2006,63.36,6.76
3/1/2006,61.97,6.733
2/28/2006,61.41,6.714
2/27/2006,61,6.789
2/24/2006,62.91,7.112
2/23/2006,60.54,7.458
2/22/2006,61.01,7.283
2/21/2006,61.1,7.731
2/20/2006,59.88,7.182
2/17/2006,59.88,7.182
2/16/2006,58.46,7.134
2/15/2006,57.65,7.066
2/14/2006,59.57,7.114
2/13/2006,61.24,7.243
2/10/2006,61.84,7.316
2/9/2006,62.62,7.479
2/8/2006,62.55,7.735
2/7/2006,63.09,7.858
2/6/2006,65.11,7.995
2/3/2006,65.37,8.613
2/2/2006,64.68,8.347
2/1/2006,66.56,8.723
1/31/2006,67.92,9.316
1/30/2006,68.35,9.389
1/27/2006,67.76,8.4
1/26/2006,66.26,8.229
1/25/2006,65.85,8.46
1/24/2006,67.06,8.682
1/23/2006,68.1,8.574
1/20/2006,68.35,9.28
1/19/2006,66.83,8.905
1/18/2006,65.73,8.694
1/17/2006,66.31,9.168
1/16/2006,63.92,8.791
1/13/2006,63.92,8.791
1/12/2006,63.94,8.943
1/11/2006,63.94,9.238
1/10/2006,63.37,9.336
1/9/2006,63.5,9.36
1/6/2006,64.21,9.632
1/5/2006,62.79,9.499
1/4/2006,63.42,10.197
1/3/2006,63.14,10.626
1/2/2006,61.04,11.225
12/30/2005,61.04,11.225
12/29/2005,60.32,11.223
12/28/2005,59.82,11.431
12/27/2005,58.16,11.022
12/26/2005,58.43,12.283
12/23/2005,58.43,12.283
12/22/2005,58.28,12.923
12/21/2005,58.56,14.271
12/20/2005,57.98,14.08
12/19/2005,57.34,14.043
12/16/2005,58.06,13.633
12/15/2005,59.99,13.781
12/14/2005,60.85,14.679
12/13/2005,61.37,15.378
12/12/2005,61.3,14.841
12/9/2005,59.39,14.312
12/8/2005,60.66,14.994
12/7/2005,59.21,13.7
12/6/2005,59.94,13.489
12/5/2005,59.91,13.66
12/2/2005,59.32,13.931
12/1/2005,58.47,13.027
11/30/2005,57.32,12.587
11/29/2005,56.5,11.736
11/28/2005,57.36,11.18
11/25/2005,58.71,11.62
11/24/2005,58.71,11.62
11/23/2005,58.71,11.62
11/22/2005,58.84,11.614
11/21/2005,57.7,11.331
11/18/2005,56.14,11.414
11/17/2005,56.34,11.942
11/16/2005,57.88,12.329
11/15/2005,56.98,11.563
11/14/2005,57.69,11.607
11/11/2005,57.53,11.712
11/10/2005,57.8,11.38
11/9/2005,58.93,11.669
11/8/2005,59.71,11.793
11/7/2005,59.47,11.873
11/4/2005,60.58,11.415
11/3/2005,61.78,11.689
11/2/2005,59.75,11.604
11/1/2005,59.85,11.86
10/31/2005,59.76,12.205
10/28/2005,61.22,13.055
10/27/2005,61.09,13.832
10/26/2005,60.66,14.04
10/25/2005,62.44,14.338
10/24/2005,60.32,13.004
10/21/2005,60.63,12.872
10/20/2005,61.03,12.977
10/19/2005,62.41,13.549
10/18/2005,63.2,13.421
10/17/2005,64.36,13.887
10/14/2005,62.63,13.219
10/13/2005,63.08,13.103
10/12/2005,64.12,13.524
10/11/2005,63.53,13.519
10/10/2005,61.8,12.975
10/7/2005,61.84,13.226
10/6/2005,61.36,13.375
10/5/2005,62.79,14.183
10/4/2005,63.9,14.224
10/3/2005,65.47,14.017
9/30/2005,66.24,13.921
9/29/2005,66.79,14.196
9/28/2005,66.35,13.907
9/27/2005,65.07,12.656
9/26/2005,65.82,12.44
9/23/2005,64.19,12.324
9/22/2005,66.5,12.79
9/21/2005,66.8,12.594
9/20/2005,66.23,12.492
9/19/2005,67.39,12.663
9/16/2005,63,11.144
9/15/2005,64.75,11.336
9/14/2005,65.09,11.166
9/13/2005,63.11,10.763
9/12/2005,63.34,11.031
9/9/2005,64.08,11.263
9/8/2005,64.49,11.347
9/7/2005,64.37,11.201
9/6/2005,65.96,11.657
9/5/2005,67.57,11.691
9/2/2005,67.57,11.691
9/1/2005,69.47,11.757
8/31/2005,68.94,11.472
8/30/2005,69.81,11.659
8/29/2005,67.2,10.847
8/26/2005,66.13,9.792
8/25/2005,67.49,9.77
8/24/2005,67.32,9.984
8/23/2005,65.71,9.683
8/22/2005,65.45,9.564
8/19/2005,65.35,9.111
8/18/2005,63.27,8.928
8/17/2005,63.25,9.391
8/16/2005,66.08,9.752
8/15/2005,66.27,9.54
8/12/2005,66.86,9.588
8/11/2005,65.8,9.301
8/10/2005,64.9,9.071
8/9/2005,63.07,8.649
8/8/2005,63.94,8.684
8/5/2005,62.31,8.7
8/4/2005,61.38,8.471
8/3/2005,60.86,8.351
8/2/2005,61.89,8.378
8/1/2005,61.57,8.154
7/29/2005,60.57,7.885
7/28/2005,59.94,7.694
7/27/2005,59.11,7.647
7/26/2005,59.2,7.425
7/25/2005,59,7.284
7/22/2005,58.65,7.384
7/21/2005,57.13,7.3
7/20/2005,56.72,7.55
7/19/2005,57.46,7.586
7/18/2005,57.32,7.652
7/15/2005,58.09,7.849
7/14/2005,57.8,7.844
7/13/2005,60.01,7.9
7/12/2005,60.62,7.885
7/11/2005,58.92,7.495
7/8/2005,59.63,7.472
7/7/2005,60.73,7.398
7/6/2005,61.28,7.688
7/5/2005,59.59,7.475
7/4/2005,58.75,7.171
7/1/2005,58.75,7.171
6/30/2005,56.5,6.981
6/29/2005,57.26,7.087
6/28/2005,58.2,6.976
6/27/2005,60.54,7.138
6/24/2005,59.84,7.36
6/23/2005,59.42,7.473
6/22/2005,58.09,7.442
6/21/2005,58.9,7.474
6/20/2005,59.37,7.67
6/17/2005,58.47,7.69
6/16/2005,56.58,7.613
6/15/2005,55.57,7.441
6/14/2005,55,7.228
6/13/2005,55.62,7.26
6/10/2005,53.54,6.932
6/9/2005,54.28,7.045
6/8/2005,52.54,7
6/7/2005,53.76,7.127
6/6/2005,54.49,7.122
6/3/2005,55.03,6.88
6/2/2005,53.63,6.819
6/1/2005,54.6,6.789
5/31/2005,51.97,6.379
5/30/2005,51.85,6.37
5/27/2005,51.85,6.37
5/26/2005,51.01,6.123
5/25/2005,50.98,6.315
5/24/2005,49.67,6.349
5/23/2005,49.16,6.407
5/20/2005,46.8,6.343
5/19/2005,46.92,6.357
5/18/2005,47.25,6.392
5/17/2005,48.97,6.476
5/16/2005,48.61,6.446
5/13/2005,48.67,6.536
5/12/2005,48.54,6.511
5/11/2005,50.45,6.683
5/10/2005,52.07,6.694
5/9/2005,52.03,6.674
5/6/2005,50.96,6.621
5/5/2005,50.83,6.691
5/4/2005,50.13,6.63
5/3/2005,49.5,6.515
5/2/2005,50.92,6.697
4/29/2005,49.72,6.585
4/28/2005,51.77,6.748
4/27/2005,51.61,6.748
4/26/2005,54.2,7.12
4/25/2005,54.57,7.153
4/22/2005,55.39,7.195
4/21/2005,54.2,7.032
4/20/2005,52.44,7.057
4/19/2005,52.29,7.045
4/18/2005,50.37,6.95
4/15/2005,50.49,6.997
4/14/2005,51.13,7.069
4/13/2005,50.22,6.978
4/12/2005,51.86,7.094
4/11/2005,53.71,7.309
4/8/2005,53.32,7.242
4/7/2005,54.11,7.366
4/6/2005,55.85,7.558
4/5/2005,56.04,7.572
4/4/2005,57.01,7.594
4/1/2005,57.27,7.749
3/31/2005,55.4,7.653
3/30/2005,53.99,7.46
3/29/2005,54.23,7.323
3/28/2005,54.05,6.999
3/25/2005,54.84,7.062
3/24/2005,54.84,7.062
3/23/2005,53.81,7.138
3/22/2005,56.03,7.248
3/21/2005,56.62,7.318
3/18/2005,56.72,7.273
3/17/2005,56.4,7.238
3/16/2005,56.46,7.192
3/15/2005,55.05,7.179
3/14/2005,54.95,7.138
3/11/2005,54.43,6.772
3/10/2005,53.54,6.768
3/9/2005,54.77,6.88
3/8/2005,54.59,6.847
3/7/2005,53.89,6.714
3/4/2005,53.78,6.744
3/3/2005,53.57,6.657
3/2/2005,53.05,6.717
3/1/2005,51.68,6.68
2/28/2005,51.75,6.73
2/25/2005,51.49,6.715
2/24/2005,51.39,6.304
2/23/2005,51.17,6.311
2/22/2005,51.15,6.103
2/21/2005,48.35,5.908
2/18/2005,48.35,5.908
2/17/2005,47.54,5.923
2/16/2005,48.33,6.109
2/15/2005,47.26,6.175
2/14/2005,47.44,6.093
2/11/2005,47.16,6.093
2/10/2005,47.1,6.16
2/9/2005,45.46,6.165
2/8/2005,45.4,6.164
2/7/2005,45.28,5.969
2/4/2005,46.48,6.096
2/3/2005,46.45,6.149
2/2/2005,46.69,6.376
2/1/2005,47.12,6.316
1/31/2005,48.2,6.321
1/28/2005,47.18,6.259
1/27/2005,48.84,6.288
1/26/2005,48.78,6.388
1/25/2005,49.64,6.403
1/24/2005,48.81,6.476
1/21/2005,48.53,6.24
1/20/2005,46.91,6.308
1/19/2005,47.55,6.293
1/18/2005,48.38,6.137
1/17/2005,48.38,6.395
1/14/2005,48.38,6.395
1/13/2005,48.04,6.445
1/12/2005,46.37,5.943
1/11/2005,45.68,6.095
1/10/2005,45.33,6.159
1/7/2005,45.43,6.001
1/6/2005,45.56,6.049
1/5/2005,43.39,5.833
1/4/2005,43.91,5.902
1/3/2005,42.12,5.79
12/31/2004,43.45,6.149
12/30/2004,43.45,6.149
12/29/2004,43.64,6.402
12/28/2004,41.77,6.213
12/27/2004,41.32,6.16
12/24/2004,44.18,6.668
12/23/2004,44.18,6.668
12/22/2004,44.24,6.82
12/21/2004,45.76,6.856
12/20/2004,45.64,6.952
12/17/2004,46.28,7.457
12/16/2004,44.18,7
12/15/2004,44.19,7.236
12/14/2004,41.82,7.333
12/13/2004,41.01,7.166
12/10/2004,40.71,6.843
12/9/2004,42.53,6.886
12/8/2004,41.94,6.683
12/7/2004,41.46,6.621
12/6/2004,42.98,6.923
12/3/2004,42.54,6.796
12/2/2004,43.25,6.811
12/1/2004,45.49,7.413
11/30/2004,49.13,7.62
11/29/2004,49.76,7.837
11/26/2004,49.44,7.976
11/25/2004,49.44,7.976
11/24/2004,49.44,7.976
11/23/2004,48.94,6.793
11/22/2004,48.64,6.762
11/19/2004,48.44,7.115
11/18/2004,46.22,6.873
11/17/2004,46.84,7.283
11/16/2004,46.11,7.124
11/15/2004,46.87,7.436
11/12/2004,47.32,7.176
11/11/2004,47.42,7.236
11/10/2004,48.86,7.678
11/9/2004,47.37,7.471
11/8/2004,49.09,7.6
11/5/2004,49.61,7.954
11/4/2004,48.82,8.199
11/3/2004,50.88,8.752
11/2/2004,49.62,8.567
11/1/2004,50.13,8.72
10/29/2004,51.76,8.725
10/28/2004,50.92,8.684
10/27/2004,52.46,7.626
10/26/2004,55.17,8.402
10/25/2004,54.54,7.89
10/22/2004,55.17,8.105
10/21/2004,54.47,7.697
10/20/2004,54.92,7.623
10/19/2004,53.29,7.123
10/18/2004,53.67,6.806
10/15/2004,54.93,6.709
10/14/2004,54.76,6.803
10/13/2004,53.64,6.851
10/12/2004,52.51,6.636
10/11/2004,53.64,6.993
10/8/2004,53.31,7.163
10/7/2004,52.67,7.255
10/6/2004,52.02,7.045
10/5/2004,51.09,7.164
10/4/2004,49.91,6.725
10/1/2004,50.12,6.772
9/30/2004,49.64,6.795
9/29/2004,49.51,6.911
9/28/2004,49.9,5.723
9/27/2004,49.64,5.262
9/24/2004,48.88,5.392
9/23/2004,48.46,5.564
9/22/2004,48.35,5.629
9/21/2004,47.1,5.608
9/20/2004,46.35,5.249
9/17/2004,45.59,5.108
9/16/2004,43.88,4.719
9/15/2004,43.58,4.824
9/14/2004,44.39,4.928
9/13/2004,43.87,4.85
9/10/2004,42.81,4.57
9/9/2004,44.61,4.658
9/8/2004,42.77,4.631
9/7/2004,43.31,4.79
9/6/2004,43.99,4.675
9/3/2004,43.99,4.675
9/2/2004,44.06,4.767
9/1/2004,44,4.965
8/31/2004,42.12,5.074
8/30/2004,42.28,5.234
8/27/2004,43.18,5.082
8/26/2004,43.1,5.189
8/25/2004,43.47,5.298
8/24/2004,45.21,5.338
8/23/2004,46.05,5.31
8/20/2004,47.86,5.552
8/19/2004,48.7,5.507
8/18/2004,47.27,5.382
8/17/2004,46.75,5.373
8/16/2004,46.05,5.378
8/13/2004,46.58,5.533
8/12/2004,45.5,5.442
8/11/2004,44.8,5.614
8/10/2004,44.52,5.791
8/9/2004,44.84,5.693
8/6/2004,43.95,5.588
8/5/2004,44.41,5.712
8/4/2004,42.83,5.661
8/3/2004,44.15,5.816
8/2/2004,43.82,5.813
7/30/2004,43.8,6.112
7/29/2004,42.75,6.18
7/28/2004,42.9,6.048
7/27/2004,41.84,5.989
7/26/2004,41.44,5.957
7/23/2004,41.71,6.134
7/22/2004,41.36,6.152
7/21/2004,40.58,5.931
7/20/2004,40.86,5.837
7/19/2004,41.64,5.818
7/16/2004,41.25,5.887
7/15/2004,40.77,5.846
7/14/2004,40.97,5.977
7/13/2004,39.44,5.905
7/12/2004,39.5,5.857
7/9/2004,39.96,6.141
7/8/2004,40.33,6.185
7/7/2004,39.08,6.37
7/6/2004,39.65,6.424
7/5/2004,38.39,6.148
7/2/2004,38.39,6.148
7/1/2004,38.74,6.217
6/30/2004,37.05,6.155
6/29/2004,35.66,6.118
6/28/2004,36.24,6.141
6/25/2004,37.55,6.353
6/24/2004,37.93,6.485
6/23/2004,37.57,6.415
6/22/2004,38.11,6.412
6/21/2004,37.63,6.339
6/18/2004,38.75,6.52
6/17/2004,38.46,6.582
6/16/2004,37.32,6.489
6/15/2004,37.19,6.304
6/14/2004,37.59,6.244
6/11/2004,38.45,6.176
6/10/2004,38.45,6.176
6/9/2004,37.54,6.082
6/8/2004,37.28,6.115
6/7/2004,38.66,6.207
6/4/2004,38.49,6.261
6/3/2004,39.28,6.363
6/2/2004,39.96,6.519
6/1/2004,42.33,6.681
5/31/2004,39.88,6.442
5/28/2004,39.88,6.442
5/27/2004,39.44,6.573
5/26/2004,40.7,6.68
5/25/2004,41.14,6.684
5/24/2004,41.72,6.705
5/21/2004,39.93,6.353
5/20/2004,40.92,6.324
5/19/2004,41.5,6.455
5/18/2004,40.54,6.154
5/17/2004,41.55,6.424
5/14/2004,41.38,6.401
5/13/2004,41.08,6.48
5/12/2004,40.77,6.405
5/11/2004,40.06,6.386
5/10/2004,38.93,6.184
5/7/2004,39.93,6.294
5/6/2004,39.37,6.219
5/5/2004,39.57,6.31
5/4/2004,38.98,6.269
5/3/2004,38.21,6.231
4/30/2004,37.38,5.862
4/29/2004,37.31,5.924
4/28/2004,37.46,5.935
4/27/2004,37.53,5.874
4/26/2004,36.97,5.764
4/23/2004,36.46,5.571
4/22/2004,36.71,5.623
4/21/2004,35.73,5.582
4/20/2004,37.6,5.553
4/19/2004,37.42,5.509
4/16/2004,37.74,5.61
4/15/2004,37.57,5.734
4/14/2004,36.72,5.744
4/13/2004,37.21,5.788
4/12/2004,37.84,6.009
4/9/2004,37.14,5.941
4/8/2004,37.14,5.941
4/7/2004,36.15,5.872
4/6/2004,34.97,5.809
4/5/2004,34.38,5.804
4/2/2004,34.39,5.812
4/1/2004,34.27,5.765
3/31/2004,35.76,5.933
3/30/2004,36.25,5.755
3/29/2004,35.45,5.365
3/26/2004,35.73,5.395
3/25/2004,35.51,5.336
3/24/2004,37.01,5.429
3/23/2004,37.45,5.53
3/22/2004,37.11,5.546
3/19/2004,38.08,5.582
3/18/2004,37.93,5.631
3/17/2004,38.18,5.722
3/16/2004,37.48,5.688
3/15/2004,37.44,5.718
3/12/2004,36.19,5.596
3/11/2004,36.78,5.643
3/10/2004,36.1,5.397
3/9/2004,36.28,5.438
3/8/2004,36.57,5.393
3/5/2004,37.26,5.443
3/4/2004,36.64,5.457
3/3/2004,35.8,5.375
3/2/2004,36.66,5.565
3/1/2004,36.86,5.55
2/27/2004,36.16,5.416
2/26/2004,35.51,5.391
2/25/2004,35.68,5.15
2/24/2004,34.58,5.077
2/23/2004,34.35,5.127
2/20/2004,35.6,5.193
2/19/2004,36,5.235
2/18/2004,35.45,5.356
2/17/2004,35.19,5.319
2/16/2004,34.56,5.536
2/13/2004,34.56,5.536
2/12/2004,33.98,5.451
2/11/2004,34,5.26
2/10/2004,33.87,5.404
2/9/2004,32.83,5.349
2/6/2004,32.48,5.354
2/5/2004,33.08,5.4
2/4/2004,33.1,5.654
2/3/2004,34.1,5.651
2/2/2004,34.98,5.574
1/30/2004,33.05,5.397
1/29/2004,32.81,5.659
1/28/2004,33.62,5.775
1/27/2004,34.12,5.716
1/26/2004,34.47,5.727
1/23/2004,34.94,6.059
1/22/2004,34.93,5.834
1/21/2004,34.58,6.15
1/20/2004,36.2,6.291
1/19/2004,35.07,5.94
1/16/2004,35.07,5.94
1/15/2004,33.44,5.845
1/14/2004,34.5,6.387
1/13/2004,34.43,6.329
1/12/2004,34.72,6.906
1/9/2004,34.31,7.287
1/8/2004,33.98,7.094
1/7/2004,33.62,6.878
1/6/2004,33.7,7.082
1/5/2004,33.78,6.827
1/2/2004,32.52,6.189
1/1/2004,32.52,6.189
12/31/2003,32.52,6.189
12/30/2003,32.79,6.6
12/29/2003,32.4,6.15
12/26/2003,32.86,6.379
12/25/2003,32.86,6.379
12/24/2003,32.86,6.379
12/23/2003,31.95,6.143
12/22/2003,31.87,6.324
12/19/2003,33.02,6.982
12/18/2003,33.71,7.122
12/17/2003,33.35,6.993
12/16/2003,32.89,6.747
12/15/2003,33.18,6.954
12/12/2003,33.04,7.221
12/11/2003,31.85,6.615
12/10/2003,31.88,6.711
12/9/2003,31.76,6.722
12/8/2003,32.1,6.902
12/5/2003,30.73,6.135
12/4/2003,31.26,6.337
12/3/2003,31.1,5.756
12/2/2003,30.78,5.579
12/1/2003,29.95,5.283
11/28/2003,30.41,4.925
11/27/2003,30.41,4.925
11/26/2003,30.41,4.925
11/25/2003,29.77,4.86
11/24/2003,29.74,4.682
11/21/2003,31.61,4.634
11/20/2003,32.86,4.618
11/19/2003,32.92,4.738
11/18/2003,33.28,4.865
11/17/2003,31.73,4.764
11/14/2003,32.37,5.112
11/13/2003,31.9,4.797
11/12/2003,31.33,4.739
11/11/2003,31.15,4.869
11/10/2003,30.88,4.711
11/7/2003,30.85,4.706
11/6/2003,30.26,4.658
11/5/2003,30.3,4.897
11/4/2003,28.75,4.727
11/3/2003,28.9,4.705
10/31/2003,29.11,4.893
10/30/2003,28.47,4.71
10/29/2003,28.91,4.459
10/28/2003,29.56,4.486
10/27/2003,29.92,4.512
10/24/2003,30.16,4.786
10/23/2003,30.3,4.913
10/22/2003,29.92,4.924
10/21/2003,30.18,4.875
10/20/2003,30.35,4.772
10/17/2003,30.68,5.036
10/16/2003,31.54,5.411
10/15/2003,31.77,5.431
10/14/2003,31.82,5.475
10/13/2003,31.95,5.547
10/10/2003,31.97,5.652
10/9/2003,31.01,5.494
10/8/2003,29.81,5.148
10/7/2003,30.41,5.14
10/6/2003,30.47,4.904
10/3/2003,30.4,4.767
10/2/2003,29.84,4.686
10/1/2003,29.39,4.677
9/30/2003,29.2,4.83
9/29/2003,28.4,4.895
9/26/2003,28.16,4.43
9/25/2003,28.29,4.542
9/24/2003,28.24,4.588
9/23/2003,27.13,4.511
9/22/2003,26.96,4.494
9/19/2003,27.03,4.483
9/18/2003,27.17,4.471
9/17/2003,27.03,4.642
9/16/2003,27.56,4.661
9/15/2003,28.14,4.685
9/12/2003,28.27,4.766
9/11/2003,28.82,4.738
9/10/2003,29.35,4.968
9/9/2003,29.18,4.73
9/8/2003,28.85,4.661
9/5/2003,28.88,4.771
9/4/2003,28.98,4.81
9/3/2003,29.49,4.694
9/2/2003,29.41,4.639
9/1/2003,31.57,4.731
8/29/2003,31.57,4.731
8/28/2003,31.5,4.944
8/27/2003,31.21,4.927
8/26/2003,31.95,5.038
8/25/2003,31.56,5.083
8/22/2003,31.84,5.28
8/21/2003,31.88,5.275
8/20/2003,30.95,5.119
8/19/2003,30.7,4.964
8/18/2003,30.89,4.883
8/15/2003,31.05,4.848
8/14/2003,31.09,4.891
8/13/2003,30.78,5.179
8/12/2003,31.92,5.217
8/11/2003,32.01,5.129
8/8/2003,32.18,5.037
8/7/2003,32.39,5.082
8/6/2003,31.7,4.745
8/5/2003,32.22,4.677
8/4/2003,31.84,4.63
8/1/2003,32.31,4.874
7/31/2003,30.54,4.718
7/30/2003,30.68,4.668
7/29/2003,30.24,4.693
7/28/2003,30.11,4.7
7/25/2003,30.17,4.706
7/24/2003,30.22,4.731
7/23/2003,29.67,4.876
7/22/2003,30.19,4.868
7/21/2003,31.78,5.107
7/18/2003,31.96,5.022
7/17/2003,31.41,5.05
7/16/2003,31.05,4.934
7/15/2003,31.62,5.02
7/14/2003,31.27,5.102
7/11/2003,31.28,5.154
7/10/2003,31.06,5.258
7/9/2003,30.88,5.52
7/8/2003,30.22,5.503
7/7/2003,30.13,5.381
7/4/2003,30.42,5.226
7/3/2003,30.42,5.226
7/2/2003,30.15,5.199
7/1/2003,30.4,5.317
6/30/2003,30.19,5.411
6/27/2003,29.27,5.362
6/26/2003,29.01,5.291
6/25/2003,29.95,5.757
6/24/2003,28.78,5.697
6/23/2003,29.17,5.863
6/20/2003,30.82,5.805
6/19/2003,29.96,5.941
6/18/2003,30.36,5.581
6/17/2003,31.07,5.712
6/16/2003,31.18,5.706
6/13/2003,30.65,5.675
6/12/2003,31.51,5.606
6/11/2003,32.36,6.213
6/10/2003,31.73,6.33
6/9/2003,31.45,6.314
6/6/2003,31.28,6.51
6/5/2003,30.74,6.521
6/4/2003,30.05,6.375
6/3/2003,30.67,6.36
6/2/2003,30.71,6.412
5/30/2003,29.56,6.251
5/29/2003,29.1,6.066
5/28/2003,28.58,5.945
5/27/2003,29.35,5.9
5/26/2003,29.16,6.119
5/23/2003,29.16,6.119
5/22/2003,28.85,6.035
5/21/2003,29.03,6.198
5/20/2003,29.28,6.056
5/19/2003,28.83,6.015
5/16/2003,29.14,6.122
5/15/2003,28.74,6.131
5/14/2003,29.17,6.314
5/13/2003,28.5,6.308
5/12/2003,27.35,5.983
5/9/2003,27.72,5.806
5/8/2003,26.98,5.772
5/7/2003,26.23,5.66
5/6/2003,25.72,5.568
5/5/2003,26.49,5.689
5/2/2003,25.67,5.255
5/1/2003,26.03,5.267
4/30/2003,25.8,5.385
4/29/2003,25.24,5.236
4/28/2003,25.49,5.123
4/25/2003,26.26,5.477
4/24/2003,26.64,5.474
4/23/2003,26.65,5.569
4/22/2003,29.91,5.645
4/21/2003,30.87,5.713
4/18/2003,30.55,5.709
4/17/2003,30.55,5.709
4/16/2003,29.18,5.677
4/15/2003,29.29,5.653
4/14/2003,28.63,5.552
4/11/2003,28.14,5.411
4/10/2003,27.46,5.419
4/9/2003,28.85,5.195
4/8/2003,28,5.108
4/7/2003,27.96,5.134
4/4/2003,28.62,4.943
4/3/2003,28.97,4.919
4/2/2003,28.56,5.065
4/1/2003,29.78,5.125
3/31/2003,31.04,5.06
3/28/2003,30.16,5.146
3/27/2003,30.37,5.146
3/26/2003,28.63,5.097
3/25/2003,27.97,5.077
3/24/2003,28.66,5.253
3/21/2003,26.91,5.128
3/20/2003,28.61,5.306
3/19/2003,29.88,5.278
3/18/2003,31.67,5.339
3/17/2003,34.93,5.507
3/14/2003,35.38,5.429
3/13/2003,36.01,5.361
3/12/2003,37.83,5.865
3/11/2003,36.72,5.944
3/10/2003,37.27,6.515
3/7/2003,37.78,6.993
3/6/2003,37,6.844
3/5/2003,36.69,7.021
3/4/2003,36.89,7.041
3/3/2003,35.88,7.162
2/28/2003,36.6,8.101
2/27/2003,37.2,7.485
2/26/2003,37.7,9.133
2/25/2003,36.06,9.577
2/24/2003,36.48,9.137
2/21/2003,35.58,6.606
2/20/2003,36.79,6.162
2/19/2003,37.16,6.134
2/18/2003,36.96,5.911
2/17/2003,36.8,5.851
2/14/2003,36.8,5.851
2/13/2003,36.36,5.74
2/12/2003,35.77,5.785
2/11/2003,35.44,5.977
2/10/2003,34.48,5.852
2/7/2003,35.12,6.043
2/6/2003,34.16,5.828
2/5/2003,33.93,5.644
2/4/2003,33.58,5.762
2/3/2003,32.76,5.766
1/31/2003,33.51,5.605
1/30/2003,33.85,5.583
1/29/2003,33.63,5.66
1/28/2003,32.67,5.444
1/27/2003,32.29,5.396
1/24/2003,33.28,5.524
1/23/2003,32.25,5.458
1/22/2003,32.85,5.673
1/21/2003,34.61,5.433
1/20/2003,33.91,5.536
1/17/2003,33.91,5.536
1/16/2003,33.66,5.645
1/15/2003,33.21,5.43
1/14/2003,32.37,5.107
1/13/2003,32.26,5.251
1/10/2003,31.68,5.143
1/9/2003,31.99,5.304
1/8/2003,30.56,5.161
1/7/2003,31.08,5.127
1/6/2003,32.1,4.935
1/3/2003,33.08,5.344
1/2/2003,31.85,5.251
1/1/2003,31.2,4.789
12/31/2002,31.2,4.789
